Ingredient,Count
"""sugar; partially defatted peanuts; hydrogenated vegetable oil [palm kernel oil; soybean oil]; corn syrup solids; dextrose; contains 2% or less of: corn syrup; palm kernel oil; salt; confectioner's glaze; modified cornstarch; lecithin (soy); artificial color [yellow 6 lake; yellow 5 lake; red 40 lake; blue 1 lake]; vanillin""",3
artificial flavor; carnauba wax; milk.,3
contains 2% or less of silicon dioxide,2
carmine (color,5
milk chocolate [sugar; milk; chocolate; cocoa butter; milk fat; lecithin (soy); natural flavor,1
swedish fish: sugar,1
sour patch watermelon: sugar,1
\xa0high fructose\xa0corn syrup,1
\xa0citric acid,1
\xa0 2% or less of malic acid,1
hydrogenated vegetable oil (palm kernel oil,7
coca-cola® syrup (sugar,1
shellac and carnauba wax as glazing agents,2
red 40.* adds a trivial amount of calories,1
total sugars and added sugars.,3
coloring (includes yellow 5,2
caramel color. allergy information: manufactured on the same equipment that processes almonds.,1
partially hydrogenated vegetable oil (contains one or more of the following: palm kernel,1
natural and artificial flavors; less than 2% of: mannitol,4
coloring (includes blue 1 lake).,3
natural and artificial flavors; less than 2% of:&nbsp;hydrogenated starch hydrolysate,1
colors(blue 1 lake,1
&nbsp;bht (to maintain freshness).,1
milk chocolate {sugar,1
vanillin (artificial flavor)},1
cashews almonds,1
pecans cherries {cherries,1
sulfur dioxide (preserves color)},1
raisins (raisins sunflower oil,1
apricots with sulfur dioxide (preserves color,1
invertase (enzyme,1
mono and diglycerides with citric acid (antioxidant,3
edible shellac,1
orange peel (orange peel,1
whole milk and nonfat milk solids.,1
and soy lecithin - an emulsifier,1
canauba wax,2
corn syrupsolids,2
thiaminmononitrate,1
lactose (milkcontains2% or less of: \xa0cocoaprocessed with alkali,1
\xa0and\xa0artificial flavor,1
tocopherols\xa0to maintain freshness,1
low fat cocoa (processed with alkali,2
and contains 2% or less of the following:  mono- and diglycerides,1
less than 2% of: sorbitol,1
sorbitol; contains 2% or less of: maltodextrin; maltitol; natural and artificial flavor; aspartame*; magnesium stearate; gum acacia; artificial color (blue 1; yellow 5); lecithin.,1
margarine (vegetable oils [palm and soybean oils,1
and less than 2% of malic acid,5
""" confectioner's glaze (lac-resin)""",3
coloring (includes blue 2 lake,1
carnauba wax..,1
semi-sweet chocolate [sugar,2
consist of maltitol syrup,1
chocolate candy (maltitol,3
soy lecithin/an emulsifier,9
coconut with sodium metabisulfite,2
sugar; chocolate; cocoa butter; cocoa processed with alkali; milk fat; lecithin (soy); pgpr; natural flavor; milk.,1
blue 2\xa0 lake,1
apple juice concentrate (color,1
dextrose corn syrup solids,1
egg whites with sodium lauryl sulphate,1
2% or less than modified cornstarch,1
natural flavors tapioca dextrin,1
colored with extractives of turmeric and annatto seed,1
cinnamic aldehyde,1
calcium propionate and potassium sorbate (to retard spoilage).,1
blue 1. this product was manufactured in a facility where milk,1
peanuts and soy are used in the production of other products.,2
frosted strawberry: enriched flour (wheat flour,3
color added. frosted brown sugar cinnamon: enriched flour (wheat flour,1
fd & c colors (yellow #5 & #6,1
blue #1) and coconut oil. allergy information: products have been produced on shared equipment with peanuts,1
eggs and wheat. excessive consumption may cause a laxative effect. diabetics: this product may be useful in your diet on the advice of a physician.,1
ingredients: gummies: corn syrup,1
yellow 5. gel: all flavors contain: sugar,1
sodium citrate. additionally: blue rebel: artificial flavor,1
titanium dioxide (color). knock-out punch: artificial flavor,1
artificial flavor. milk chocolate (sugar,2
less than 2% lactose,1
less than 2% dextrose,1
color (red 40).,4
milk chocolate [sugar; cocoa butter; chocolate; skim milk; milk fat; lactose; lecithin (soy); pgpr]; peanuts; sugar: dextrose; salt; tbhq and citric acid,1
wheat starch. contains 2% or less of: baking powder (sodium acid pyrophosphate,5
cornstarch) cake base (sugar,1
folic er propylene ant mono-and diesters of fats and fatty acids,1
gum arabic mono- and diglycerides,1
palm oil polysorbate 60,1
sodium stear,1
mean gum,1
pan spray (soybean or,1
caranuba wax,1
"""dark chocolate [sugar; chocolate; cocoa butter; cocoa processed with alkali; milk fat; lecithin (soy); milk; salt; natural vanilla flavor]; sugar; corn syrup; maltodextrin; deionized apple juice concentrate; pomegranate juice concentrate; apple juice concentrate; natural flavor; cranberry juice concentrate; pectin; malic acid; canola oil; baking soda; sodium citrate; lemon juice concentrate; ascorbic acid; citric acid; confectioner's glaze""",1
corn syrup; less than 2% of: glycerol,1
sweetened condensed skimmed milk,1
citric acid and lactic acid acidifier,1
color tartrazin and blue 1.,1
""" m&m's® minis milk chocolate candies [milk chocolate (sugar""",5
semi-sweet chocolate [sugar; chocolate; cocoa butter; milk fat; lecithin (soy); vanillin,4
artificial flavor; pgpr; milk]; peanuts; sugar; dextrose; contains 2% or less of: cocoa butter; hydrogenated vegetable oil [palm kernel oil; palm oil]; salt; palm kernel oil; cornstarch; tbhq and citric acid,3
whey.contains 2% or less of semisweet chocolate chips (sugar,1
xylitol; gum base; mannitol; maltitol; maltitol syrup; contains 2% or less of: natural flavor and artificial flavor; artificial color [yellow 5 lake; red 40 lake; blue 1 lake; yellow 5; red 40; blue 1]; gum acacia; lecithin (soy); citric acid; malic acid; aspartame (phenylketonurics: contains phenylalanine,1
gelatin; acesulfame potassium; sorbitol; neotame; bht,1
to maintain freshness; sucralose.,2
ingredients. sugar,1
reduced\niron,1
folic\nacid,1
palm and/or\ncanola oil,1
fruit from concentrate(white grape,1
precooked yellow corn meal,2
color added (includes red 40,3
pyridoxine\nhydrochloride (vitamin b6,1
thiamin\nmononitrate (vitamin b1).,1
fructose.contains 2% or less of strawberry puree concentrate,1
and contains 2% or less of the following: artificial flavor,1
corn syrup; enriched wheat flour [flour; niacin; ferrous sulfate; thiamin mononitrate; riboflavin; folic acid]; sugar; cornstarch; c ontains 2% or less of: palm oil; salt; natural flavor and artificial flavor; citric acid; artificial color [red 40]; mineral oil; lecithin (soy,1
chocolate (chocolate liquor processed with alkali,2
milk fat and soy lecithin [an emulsifier,1
peppermint oil and invertase.,1
milk chocolate [sugar; cocoa butter; chocolate; nonfat milk; milk fat; lactose; lecithin (soy); fiber,1
""" emulsifier]; peanuts; sugar; dextrose; partially defatted peanuts; hydrogenated vegetable oil [palm kernel oil; soybean oil]; contains 2% or less of: corn syrup; salt; palm kernel oil; artificial color [yellow 5 lake; yellow 6 lake; red 40 lake; blue 1 lake]; confectioner's glaze; lecithin (soy); modified cornstarch; tbhq and citric acid""",2
to maintain freshness; carnauba wax; vanillin,5
gelatin; less than 2% of: citric acid,8
milk chocolate (sugar; cocoa butter; chocolate; nonfat milk milk fat; lactose; soy lecithin; pgpr,1
emulsifier); peanuts; sugar; dextrose; salt; tbhq (preservative).,3
sugar; vegetable oil [palm oil; shea oil; sunflower oil; palm kernel oil; and/or safflower oil]; wheat flour; chocolate; skim milk; corn syrup solids cocoa butter; lactose (milk); contains 2% or less of: cocoa processed with alkali; milk fat; lecithin (soy); oil of peppermint; pgpr; artificial color [yellow 5 lake; blue 1 lake]; salt; yeast; vanillin,1
artificial flavor; baking soda.,4
extra sharp white cheddar cheese (cheddar cheese [pasteurized milk,1
contains 2% or less of malic acid,3
sugar; vegetable oil (cocoa butter,1
sunflower and/or safflower oil); nonfat milk; corn syrup solids; enriched wheat flour (flour,1
and folic acid); milk fat; partially hydrogenated vegetable oil (soybean and/or cottonseed oil); contains 2% or less of; cocoa processed with alkali; whey (milk); chocolate; soy lecithin; high fructose corn syrup; sodium bicarbonate; salt; natural and artificial flavor; tocopherols,1
to maintain freshness; pgpr,2
emulsifier; caramel color.,1
beeswax coating,6
artificial colors: yellow 5,5
""" to maintain freshness. hershey's milk chocolate: milk chocolate [sugar""",1
natural flavor]. york peppermint patties: sugar,2
milk. almond joy bars: corn syrup,2
artificial flavor. kit kat wafer bars: sugar,2
consist of chocolate (sugar,1
vanillin/an artificial flavor},1
nuts (almonds,2
dairy cream,2
cherries {cherries,1
preserved with sodium benzoate,1
potassium sorbate and sulfur dioxide,1
fd&c red #40},1
white chocolate {sugar,1
""" confectioners' glaze""",1
preserved with sodium benzoate and potassium sorbate,1
mono and diglycerides with citric acid to help protect flavor,1
tocopherols (a natural antioxidant,1
invertase (an enzyme,1
organic bittersweet chocolate (organic chocolate liquor,2
blue 1 & 2,1
peanuts; sugar; milk chocolate [sugar; cocoa butter; chocolate; skim milk; milk fat; lactose; lecithin (soy); pgpr]; corn syrup; dextrose; vegetable oil [palm oil; shea oil; sunflower oil; palm kernel oil; and/or safflower oil]; contains 2% or less of: high fructose corn syrup; chocolate; skim milk; salt; cocoa processed with alkali; whey (milk); hydrogenated vegetable oil [palm kernel oil; palm oil]; egg whites; cornstarch; hydrolyzed milk protein; glycerin; lecithin (soy); tbhq and citric acid; to maintain freshness; vanillin; artificial flavor.,1
m&m�s fun size milk chocolate candies: milk chocolate (sugar,1
artificial flavor. skittles original bite size candies: sugar,2
yellow 5 lake blue 2 lake,1
""" carnauba wax. m&m's fun size caramel chocolate candies: milk chocolate (sugar""",1
oil blend (fractionated palm kernel oil and hydrogenated palm oil,4
natural and artificial flavors (contains milk)*,2
natural and artificial raspberry flavor*,2
maltodextrin and sodium hydroxide.,1
whey proteins (milk,5
a fun mixture of red,1
green & blue vanilla- flavored mini baking chips!,1
sorbitol; baking soda; magnesium stearate; aspartame (phenylketonurics: contains phenylalanine); natural flavor and artificial flavor; zinc gluconate; medium chain triglycerides; artificial color [blue 1 lake; yellow 5 lake]; polysorbate 80.,1
dark confectionary coating (sugar,1
soybean oil. contains 2% or less of each of the following soy flour,1
xylitol; gum base; maltitol; mannitol; maltitol syrup; contains 2% or less of: natural and artificial flavors; artificial color [yellow 5 lake; blue 1; yellow 6; blue 1 lake]; gum acacia; lecithin (soy); aspartame (phenylketonurics: contains phenylalanine); gelatin; acesulfame potassium; sorbitol; neotame; bht,1
fruit juices from concentrate (strawberry,1
orange lemon) (2%,1
colors (beta-carotene,3
wheat starch. contains 2% or less of: fractionated palm oil,1
mannitol.,4
invert glucose syrup,2
buffered lactic acid,14
semi sweet chocolate (chocolate,1
natural & artificial vanilla flavor,1
"caramel color. contains milk products. allergen information statements: equipment--""allergy information: manufactured on the same equipment that processes almonds."" facility--""allergy information: manufactured in a facility that also processes peanuts.""",1
soy lecithn,1
vegetable oil (hydrogenated palm kernel oil and/or palm oi) cocoa powder processed with alkai,1
artifical and natural flavors.,1
milky way minis: milk chocolate (sugar,1
artificial flavor. 3 musketeers minis: milk chocolate (sugar,1
artificial and natural flavors. twix minis: milk chocolate (sugar,1
artificial flavor. milky way midnight minis: semisweet chocolate (sugar,1
chocolate. snickers minis: milk chocolate (sugar,1
""" 2% or less of confectioner's glaze (lac-resin)""",1
spirulina extract color,6
natural flavors&nbsp;(including oil of peppermint,1
gelatin.,8
turmeric coloring.,2
vegetable fat [coconut,1
fat-reduced cocoa powder,1
sorbitan tristearate [emulsifier,1
caramel filling (glucose syrup,1
sweetened condensed skimmed milk [skimmed milk,1
fully hydrogenated vegetable oil [rapeseed,1
mono- and diglycerides [emulsifier,1
artificial color [blue 1].,1
artificial and natural flavoring,1
mannitol; less than 2% of: acacia,3
almond joy: corn syrup,1
sodium metabisulfite to maintain freshness.peanut butter cup: milk chocolate (sugar,1
""" tbhq and citric acid to maintain freshness.hershey's milk chocolate: milk chocolate (cane sugar""",1
natural flavor).kit kat: sugar,1
color (turmeric oleoresin,2
chocoloate liquor,1
sugar; corn syrup; high fructose corn syrup; skim milk; vegetable oil; [palm oil; shea oil; sunflower oil; palm kernel oil; and/or safflower oil]; hydrogenated vegetable [palm kernel oil; soybean oil]; chocolate; contains 2% or less of: lactose (milk); salt; lecithin (soy); pgpr; vanillin,1
xylitol; gum base; maltitol; mannitol; maltitol syrup; contains 2% or less of: natural flavor and artificial flavor; lecithin (soy); maltodextrin; artificial color [blue 1 lake; blue 1]; aspartame*; gum acacia; gelatin; acesulfame potassium; sorbitol; isomalt; neotame; bht,1
sorbitol; maltitol; maltodextrin; contains 2% of less of: acesulfame potassium; natural flavor and artificial flavor; gum acacia,1
magnesium stearate; lecithin (soy); artificial color [red 40].,1
high fructose corn syrup hydrogenated vegetable oil (palm kernel,1
chocolate flavored footballs [sugar,1
peanuts with chocolate coating (peanuts,1
contains less than 2% of tapioca starch,3
cellulose gel/gum,1
sortbitan tristearate,1
corn syrup; sugar; contains 2% or less of: natural flavor and artificial flavor; artificial color [red 40]; mineral oil; lecithin (soy,1
high fructose corn syrup; less than 2% of: citric acid,1
cocoa processed with alkali.contains 2% or less of glycerin,1
contains 2% or less of: confectioner���s glaze,1
sugar; chocolate; cocoa butter; peanuts; milk; skim milk; milk fat; rice flour; contains 2% or less of: cocoa processed with alkali; lecithin (soy); salt,1
malt extract; monoglycerides; natural flavor.,1
cream cheese powder ([cultured dry cream powder,1
xanthan gum and guar gum and carob bean gum,1
sorbic acid and citric acid and tbhq (preservatives,1
milk chocolate [sugar; skim milk; cocoa butter; chocolate; milk fat; lecithin (soy); natural flavor]; sugar; almonds; vegetable oil [palm oil; sunflower oil]; contains 2% or less of: dairy butter (milk); salt; lecithin (soy); chocolate.,1
milk chocolate [sugar; skim milk; cocoa butter; chocolate; milk fat; lecithin (soy); pgpr; natural flavor]; sugar; almonds; vegetable oil [palm oil; sunflower oil]; contains 2% or less of: dairy butter (milk); salt; lecithin (soy); chocolate,1
milk chocolate [cane sugar; milk; chocolate; cocoa butter; milk fat; lecithin (soy); natural flavor,1
almonds (roasted in sunflower oil,1
corn syrup; semi-sweet chocolate (chocolate; sugar; milk fat; lecithin (soy); pgpr; vaniwn,1
artificial flavor; milk]; coconut; sugar; contains 2% or less of: salt; hydrolyzed milk protein; sodium metabisulfite,2
milk).,2
gum base; less than 2% of: natural and artificial flavors,7
coloring (includes red 40 lake).,1
cherries with erythorbic acid and ascorbic acid to protect color,1
beta carotene [for color]). contains 2% or less of: modified corn starch,1
milk chocolate [sugar; cocoa butter; chocolate; skim milk; milk fat; lactose; salt; lecithin (soy); natural flavor]; sugar; vegetable oil [palm oil; sunflower oil]; dairy butter (milk); almonds; contains 2% or less of: salt; chocolate; lecithin (soy,1
natural and artificial flavors; less than 2% of: aspartame,1
ascorbic acid [added as dough conditionar,1
benzoate [preservative,1
beta?carotene [color,1
vitamin a [palmitate added,1
eggs. contains 2% or less of the following: wheat gluten,1
cream cheese filling (pasteruized milk and cream,1
guar cums,1
powdered lemon juice [corn syrup solids,1
fruit fillings contain one or more of the following: apples (preserved with sodium sulfite,1
fd&c blue #2 lake.,1
coated cocoa nibs (cocoa nibs,3
mono - and diglycerides,4
less than 2% - coloring (includes blue 1  lake,1
blue 2  lake,1
natural fiaor,1
whey calcium carbonate,1
cocoa (processed wth alkali,1
defattted soy flour,1
sodium stearoyliactute,1
tocopherols (antioxidant,23
push pop berry blast: sugar,1
yellow 5. push pop blue raspberry: sugar,1
blue 1. push pop watermelon: sugar,1
blue 1. push pop strawberry: sugar,1
mono- and diglygerides,1
ascorbic acid. chocolate icing: sugar,1
less than 2% of soy oil,1
mono- and dilgycerides,1
tbhq & citric acid (to maintain freshness).,1
sorbitol; magnesium stearate; aspartame (phenylketonurics: contains phenylalanine,1
natural flavor; medium chain triglycerides; zinc gluconate; artificial color [yellow 5 lake; blue 1 lake]; polysorbate 80.,1
vegetable oils (from palm and shea,2
yellow 6 red 40,1
gum acacia. allergy information: contains milk and soy. may contain peanuts,1
tree nuts and wheat.,2
sugar; high fructose corn syrup; crisp rice; partially hydrogenated vegetable oil (palm kernel and soybean oil); vegetable oil (cocoa butter,1
sunflower and/or safflower oil); partially defatted peanuts; nonfat milk; chocolate; partially hydrogenated coconut oil; corn syrup solids; whey (milk); contains 2% or less of: dairy butter (milk); milk fat; salt; mono- and diglycerides; soy lecithin; molasses; barley malt; vanillin,1
artificial flavor; disodium phosphate.,1
ingredients: sorbitol; magnesium stearate; aspartame* (sweetener); natural flavor; medium chain triglycerides; zinc gluconate; artificial color (blue 1 lake); and polysorbate 80. *phenylketonurics: contains phenylalanine,1
bleached white flour. contains 2% or less of wheat starch,1
color added. frosted blueberry: enriched flour (wheat flour,1
bleached wheat flour. contains 2% or less of wheat starch,12
color added. frosted cherry: enriched flour (wheat flour,2
maltodextrin; contains less than 2 percent of: natural and artificial flavors,4
ingredients: polyglycitol syrup*,1
confectionery glaze,3
?cocoa butter,1
?chocolate*,1
??polydextrose,1
cream milk*,1
contains 2% or less of: calcium carbonate,7
emulsifier.?*adds a negligible amount of sugar,1
natural & artificial flavor.,1
maltitol; chocolate*; cocoa butter; milk fat; polydextrose; cocoa processed with alkali*; contains 2% or less of: soy lecithin; pgpr,1
artificial flavor.*adds a negligible amount of sugar.,1
almonds 10%,1
natural and artificial flavoring; less than 2% of: acacia,5
cantaloupe juice concentrate,2
colored with (vegetable juice,1
milk chocolate (sugar; cocoa butter; chocolate; nonfat milk;milk fat; lactose; soy lecithin; pgpr,1
milk chocolate [sugar; milk; chocolate; cocoa butter; milk fat; lecithin (soy); pgpr; natural flavor].,1
artificial flavor</p>,1
"""reese's peanut butter cups: milk chocolate [sugar; cocoa butter; chocolate; skim milk; milk fat; lactose; lecithin (soy); pgpr]; peanuts; sugar; dextrose; salt; tbhq and citric acid""",1
""" to maintain freshness. hershey’s milk chocolate kisses: milk chocolate [sugar; milk; chocolate; cocoa butter; milk fat; lecithin (soy); natural flavor]. hershey's miniatures: sugar; chocolate; vegetable oil [palm oil; shea oil; sunflower oil; palm kernel oil; and/or safflower oil]; peanuts""",1
cocoa butter; milk; skim milk; rice flour; reduced protein whey (milk); contains 2% or less of: cocoa processed with alkali; milk fat; lecithin (soy); salt; pgpr; malt extract; monoglycerides; natural flavor.,1
dark sweet chocolate [sugar,3
colors (blue 2 lake,2
bht (to maintain freshness).\xa0phenylketonurics: contains phenylalanine.,1
whey.contains 2% or less of molasses,1
palm oil and sunflower oil); cocoa,1
sodium metabisulfite (to maintain freshness).,1
sugar; peanuts; vegetable oil [palm oil; shea oil; sunflower oil; palm kernel oil; and/or safflower oil]; skim milk; corn syrup solids; dextrose; lactose (milk); contains 2% or less of: cocoa butter; hydrogenated vegetable oil [palm kernel oil; palm oil]; salt; lecithin (soy); pgpr; vanillin,1
acacia; less than 2% of: glycerol,2
cellulose gume,1
hydroxyprpylcellulose,1
pvp,1
acacia senegal gum,1
potassium acesulfame,1
"""sugar; corn syrup solids; whey (milk); hydrogenated palm kernel oil; palm kernel oil; corn syrup; cocoa; malted milk [barley malt; wheat flour; milk; salt; baking soda]; sorbitan tristearate; lecithin (soy); confectioner's glaze; salt; artificial flavor; tapioca dextrin; calcium carbonate""",1
contains less than 2 % of: food starch - modified (potato,1
colors added,4
sucralose. phenylketonurics: contains phenylalanine. brcontains: soy.,1
modifiedcorn starch,1
thiamine mononitrate. contains milk,1
wheat and soy. may contain traces of eggs,1
coconut and peanuts.,1
and green tea (to preserve freshness).,2
cocoa processed) with alkali,1
contains 2% or less of maltodextrin,1
and less than 2% of calcium stearate,3
colors ( red 40,1
contains 2% or less of: natural & artificial flavor,4
sweet chocolate [sugar; chocolate; cocoa butter; milk fat; cocoa processed with alkali; lecithin (soy); natural flavor; milk].,2
corn syrup; sugar; malic acid; contains 2% or less of: natural flavor and artificial flavor; artificial color [red 40; yellow 6; blue 1; yellow 5]; mineral oil; lecithin (soy,1
kit kat wafer bars: sugar,5
natural and artificial flavors; less than 2% of: soy lecithin,6
nonfat drymilk,1
ascorbic acid. donut icing: sugar,1
corn syrup palm oil,1
less than2% of cocoa processed w/alkali,1
yellow 6.icing: sugar,1
less than 2% of yellow 6,1
blue 1. glaze: sugar,1
peanuts. sugar topping: sugar,1
cinnamon topping: water,1
a delightful mixture of pink,1
purple & blue vanilla-flavored mini baking chips.,1
glucose-fructose syrup (from wheat or corn,1
whey product,6
artificial color (fd&c red 3,2
sugar; peanuts; vegetable oil [palm oil; palm kernel oil; shea oil; sunflower oil; and/or safflower oil]; skim milk; corn syrup solids; dextrose; lactose (milk); contains 2% or less of: salt; lecithin (soy); vanillin,2
ingredients consist of chocolate candy {maltitol,1
and salt},1
peanut butter {peanuts,4
hydrogenated vegetable oils (rapeseed,1
soybean) and salt},1
partially hydrogenated vegetable oils (palm kernel,1
milk chocolate [sugar; milk; chocolate; cocoa butter; milk fat; lecithin (soy); pgpr; natural flavor]; chopped almonds; sunflower oil,2
enriched flour (wheat flour malted barley flour,1
thiamine mononit rate,1
margarine (palm oil palm kernel oil soybean oil wateft,1
sugar water high fructose corn syrup. contains 2% or less of each of thefollowing: modified food starch (corn,1
gum blend (sucrose,1
mauc acid,1
pres ervat nes odium benzoate,1
yellow color blend (wheat starch,1
annatt 0,1
less than 2%   salt,1
footnote and asterisks required only when a fat free claim is made,1
"""milk chocolate [sugar; cocoa butter; chocolate; skim milk; milk fat; lecithin (soy); salt; natural flavor]; sugar; peanuts; partially defatted peanuts; hydrogenated vegetable oil [palm kernel oil; soybean oil]; contains 2% or less of: corn syrup solids; dextrose; palm kernel oil; corn syrup; artificial color [yellow 6 lake; yellow 5 lake; red 40 lake; blue 1 lake]; cornstarch; salt; confectioner's glaze; lecithin (soy); modified cornstarch; carnauba wax; vanillin""",1
"""m&m's brand fun size peanut chocolate candies: milk chocolate (sugar""",1
gum acacia. snickers brand fun size bars: milk chocolate (sugar,2
""" artificial flavor. m&m's brand fun size peanut butter chocolate candies: milk chocolate (sugar""",1
gum acacia. snickers brand peanut butter squared minis: milk chocolate (sugar,1
hydrogenated rapeseed oil and/or hydrogenated cottonseed oil,1
less than 2% - dextrose,1
corn syrup; sugar; enriched wheat flour [flour; niacin; ferrous sulfate; thiamin mononitrate; riboflavin; folic acid]; vegetable oil [palm oil; palm kernel oil]; contains 2% or less of: citric acid; modified potato starch; glyceryl monostearate; sodium lactate; natural flavor and artificial flavor; salt; cornstarch; glycerin; lecithin (soy); mineral oil; carrageenan; artificial color [red 40; yellow 5]; potassium sorbate,1
preservative; carnauba wax,1
vegetable oil (palm oil and/or sheanut oil,1
sorbitol humectant,3
concentrated elderberry juice,1
colors: turmeric,1
emulsifier polysorbate,1
antioxidant alpha-tocopherol.,1
yellow 5 lake.phenylketonurics: contains phenylalanine,1
strawberry filling (glucose syrup,1
carmine (for color).,1
jawbusters®: sugar,1
blue 2 lake. chewy lemonhead®: sugar,1
confectioner’s glaze (shellac,2
blue 1. trolli® sour brite crawlers® minis: corn syrup,1
blue 1. smarties®: dextrose,1
blue 2 lake). super bubble® fruit: sugar,1
artificial colors (red 40). now and later®: corn syrup,1
blue 2. lemonhead®: sugar,1
sucralose.phenylketonurics: contains phenylalanine,1
blue\n1 lake,1
ingredients: sugar. contains less than 2% of the following: modified food starch (corn,1
ingredients: *maltitol syrup,1
canola) and carnauba leaf wax (to prevent sticking,7
*aspartame,1
fd&c blue #1.* yellow #5 - e102,1
red #40 - e129,1
yellow #6 - e110,1
& blue #1 - e133**coconut oil is highly refined and is not considered an allergen.,1
mono- and diglycerides with bht and citric acid to help protect flavor,1
tapioca-corn dextrin,5
cinnamon powder (dextrose,1
calcium propionate [preservative]).,1
artifical and natural flavors,1
less than 2% - milk fat,1
soy pieces,1
malted milk (barley malt extract,1
milk chocolate [sugar; skim milk; cocoa butter; chocolate; milk fat; lactose; lecithin (soy); pgpr; vanillin,2
artificial flavor]; sugar; corn syrup; high fructose corn syrup; hydrogenated vegetable oil [palm kernel oil; soybean oil]; skim milk; contains 2% or less of: palm kernel oil; salt; baking soda; vanillin,1
dots: corn syrup,1
blue 1). tootsie fruit rolls: sugar,1
blue 1). tootsie roll: sugar,1
artificial and natural flavors. tootsie pops: sugar,1
strawberry powder.,2
milk chocolate [sugar; cocoa butter; chocolate; nonfat milk; milk fat; lactose; lecithin (soy); pgpr,3
maltitol; peanuts; chocolate; cocoa butter; lactitol (milk); cellulose gel; polydextrose; vegetable oil [peanut oil; palm kernel oil; palm oil]; milk fat; contains 2% or less of: cream (milk); salt; lecithin (soy); sodium caseinate (milk); pgpr; natural flavor and artificial flavor; sucralose; tbhq and citric acid,1
skim mok,1
tocopherols to maintain freshness.,1
aspartame (sweetener,1
soy lecithin (emulsifier). phenylketonurics: contains phenylalanine.,1
salt}.,1
less than 2% of: egg yolks,1
turmeric and annatto (color,4
corn syrup; sugar; enriched wheat flour [flour; niacin; ferrous sulfate; thiamin mononitrate; riboflavin; folic acid]; vegetable oil [palm oil; palm kernel oil]; contains 2% or less of: modified potato starch; glyceryl monostearate; citric acid; natural flavor and artificial flavor; salt; cornstarch; sodium lactate; glycerin; lecithin (soy); artificial color [yellow 6]; carrageenan; carnauba wax.,1
pectin (derived from fruits,7
natural and artificial flavoring; less than 2 % of: acacia,1
sodium stearate and titanium dioxide (color). phenylketonurics: contains phenylalanine,1
crunch ingredients: milk chocolate (sugar,2
butterfinger ingredients: corn syrup,2
baby ruth ingredients: sugar,2
hydrogenated coconut and soybeans oils,2
and less than 2% of glycerin,2
tbhq and citric acid (to preserve freshness).,3
less than 2% of soy flour,1
tocopherols [preservative,2
beta-carotene color. glaze: sugar,1
less than 2% of cornstarch,1
ring pop: all flavors contain: sugar,1
additionally: blue raspberry: artificial flavor,4
strawberry: natural & artificial flavor,2
watermelon: artificial flavor,3
push pop: all flavors contain: sugar,1
baby bottle pop: all flavors contain: sugar,1
additionally: blue raspberry: malic acid,1
strawberry: citric acid,1
fruit punch: malic acid,1
juicy drop pop: all flavors contain: sugar,1
additionally: blue rebel: citric acid,1
knock-out punch: buffered lactic acid,1
titanium dioxide potassium sorbate (preservative,1
wild cherry berry: buffered lactic acid,1
corn syrup; sugar; coconut; almonds; vegetable oil [palm oil; shea oil; sunflower oil; safflower oil; and/or palm kernel oil]; chocolate; milk; contains 2% or less of: lactose (milk); milk fat; skim milk; cocoa; whey (milk); salt; lecithin (soy); pgpr; hydrolyzed milk protein; sodium metabisulfite,3
sugar; corn syrup; modified cornstarch; contains 2% or less of: malic acid; natural flavor and artificial flavor; sodium citrate; mineral oil; carnauba wax; limonene; artificial color [red 40; yellow 5; blue 1; yellow 6].,1
natural and artificial flavor. yellow 6,1
red 40 yellow 5,2
consist of milk chocolate (sugar,1
and soy lecithin (an emulsifier).,1
soybean and palm oil (with tbhq for freshness).contains 2% or less of fructose,1
corn syrup; wheat flour; sugar; palm oil; chocolate; cocoa; contains 2% or less of: cocoa processed with alkali; glycerin; glyceryl monostearate; salt; cornstarch; potassium carbonate; artificial flavors; mineral oil; potassium sorbate (preservative); artificial color; carnauba wax; sodium carbonate; soy lecithin.,1
palm kernel). contains 2% or less of: corn starch,1
colors (yellow 6,2
milk chocolate [sugar; skim milk; cocoa butter; chocolate; milk fat; lecithin (soy); natural flavor]; corn syrup; sugar; high fructose corn syrup; sorbitol; skim milk; dairy butter (milk); contains 2% or less of: milk fat; lecithin (soy); disodium phosphate; baking soda; vanillin,1
milk chocolate [sugar; cocoa butter; chocolate; skim milk; milk fat; lecithin (soy); salt; natural flavor]; sugar; peanuts; partially defatted peanuts; hydrogenated vegetable oil [palm kernel oil; soybean oil]; contains 2% or less of: corn syrup solids; dextrose; palm kernel oil; corn syrup; artificial color [yellow 6 lake; yellow 5 lake; red 40 lake; blue 1 lake]; cornstarch; salt,1
""" confectioner's glaze; lecithin (soy); modified cornstarch; carnauba wax; vanillin""",1
color (blue 1,2
crunch® - milk chocolate (sugar,1
salt) **butterfinger® - corn syrup,1
annatto color **baby ruth® - sugar,1
hydrogenated coconut and soybean oils,2
tbhq and citric acid (to preserve freshness,5
coloring (includes blue 1).,1
milk chocolate [sugar; cocoa butter; chocolate; skim milk; milk fat; lactose; lecithin (soy,1
pgpr]; peanuts; sugar; dextrose; contains 2% or less of: cocoa butter; hydrogenated vegetable oil [palm kernel oil; palm oil]; salt; palm kernel oil; pgpr; tbhq and citric acid,1
