Ingredient,Count
cultured dairy powder (cultured whey protein concentrate and cultured skim milk,2
coloring (includes red 40 lake,2
lecithin as emulsifier,14
vanillin: an artificial flavor,26
vegetable oils (palm and sunflower,6
gum arabic as glazing agent,5
sodium bicarbonate and ammonium bicarbonate as leavening agents,8
vanillin: an artificial flavor.,12
soya lecithin an emulsifier and vanillin an artificial flavoring,1
cherries treated with sulfur dioxide a preservative,1
sodium benzoate a preservative,1
calcium chloride and artificial color (fd&c red 40).,1
lecithin as emulsifier (soy,45
lowfat cocoa powder,10
sugar; chocolate; almonds; cocoa butter; cocoa processed with alkali; milk fat; lecithin (soy); pgpr; natural flavor; milk,1
dark chocolate covered peanuts [dark chocolate (chocolate liquor,2
vegetable oil (peanut and/or sunflower seed oil,1
cocoa.contains 2% or less of cornstarch,2
milk chocolate [sugar; milk,1
chocolate; cocoa butter; milk fat; lecithin (soy); natural flavor]; almonds; sunflower oil.,1
dark chocolate flavored coating [polydextrose,2
contains less than 2% of: water,5
creme cake mix (sugar,1
enriched wheat flour bleached [flour,1
whey {milk},1
leavening blend [sodium aluminum phosphate,1
dried whole egg,7
alpha tocopherol [preservative,1
icing stabilizer blend [dextrose,1
2% or less of each of the following: salt,1
sodium phosphate {flow aid},1
dough improver blend [cellulose gum,1
dough conditioner blend (water,1
monodiglycerides with propionic acid and phosphoric acid [preservative,1
icing stabilizer blend (sugar,1
enzyme blend (wheat flour,1
2% or less of enzymes,1
natural & artificial vanilla flavor (propylene glycol,1
natural & artificial vanilla powder.,1
"""sugar; corn syrup solids; whey (milk); hydrogenated palm kernel oil; palm kernel oil; corn syrup; cocoa; malted milk [barley malt; wheat flour; milk; salt; baking soda]; sorbitan tristearate; lecithin (soy); confectioner's glaze; salt; artificial flavor; tapioca dextrin; calcium carbonate.""",1
cocoa crisp rice (rice flour,1
mixed tocopherols to maintain freshness,2
less than 2% - cornstarch,5
coloring (includes red 40,2
spearmint oil,1
cocoa butter milkfat,1
confectioners glaze (lac-resin).,2
lecithin [soy,3
maltitol (from wheat or corn,2
sorbitol (from wheat or corn,5
ammonia caramel color,2
acesulfame-k and sucralose sweetener.,1
&/or safflower oil,4
sodium metabisulfite (to maintain freshness,1
less than 2% - corn syrup,3
contains 2% or less of: lecithin (soy,15
soya lecithin-an emulsifier,1
invertase (an enzyme).,2
dextrose.contains 2% or less of modified corn starch,1
modified corn starch; less than 2% of: citric acid,1
""" confectioner's glaze.""",4
"""hershey's milk chocolate: milk chocolate [sugar""",1
milk: cocoa butter,1
natural flavor]. kit kat wafer bars: sugar,1
""" baking soda. reese's peanut butter cups: milk chocolate [sugar""",1
""" to maintain freshness. reese's pieces candy: sugar""",1
partially defatted peanuts: hydrogenated vegetable oil [palm kernel oil,1
corn syrup solids dextrose,1
less than 2% of: glycerol,1
""" corn syrup confectioner's glaze""",1
milk chocolate [sugar; cocoa butter; chocolate; skim milk; milk fat; lactose; lecithin (soy); pgpr]; peanuts; sugar; dextrose; contains 2% or less of: cocoa butter; hydrogenated vegetable oil [palm kernel oil; palm oil]; salt; palm kernel oil; pgpr; tbhq and citric acid,3
rondnoir: semisweet chocolate (sugar,2
whey protein (milk,2
vanillin: an artificial flavor.rocher: milk chocolate (sugar,2
vanillin: an artificial flavor.raffaello: dry coconut,2
vanilla and natural flavor,1
contains less than 2% of the following: modified food starch (corn,1
made of: sugar,1
gelatin; less than 2% of citric acid,1
contains 2% or less of: vegetable oil [palm kernel oil,1
cocoa whey (milk,1
polyglucitol syrup,1
contains 2% or less of modified corn starch,1
and less than 2% of maltodextrin,1
sorbitol [from wheat or corn,1
food starch-modified.,1
sorbitol syrup,2
cane sugar syrup**,1
sucralose. **adds a trivial amount of sugar.,1
lecithin (an emulsifier,1
blue 1 lake).,5
sugar; corn syrup; high fructose corn syrup; skim milk; vegetable oil [palm oil; shea oil; sunflower oil; palm kernel oil; and/or safflower oil]; hydrogenated vegetable oil [palm kernel oil; soybean oil]; chocolate; contains 2% or less of: lactose (milk); salt; lecithin (soy); pgpr; vanillin,2
artificial flavor; baking soda,2
monocalcium phosphate. *organic. cane sugar,1
honey and molasses traded in compliance with fairtrade standards,1
total 36%. visit www.info.fairtrade.net,1
rebiana (stevia extract)} and almonds.,1
colors (titanium dioxide,2
contains 2% or less: nonfat dry milk,2
karaya gum.,4
corn syrup; sugar; coconut; vegetable oil [palm oil; shea oil; sunflower oil; safflower oil; and/or palm kernel oil]; almonds; chocolate; milk; contains 2% or less of: lactose (milk); milk fat; skim milk; cocoa; whey (milk); salt; lecithin (soy); pgpr; hydrolyzed milk protein; sodium metabisulfite; to maintain freshness; vanillin; artificial flavor.,1
yellow,2
gum acacia. allergy information: contains peanuts,2
milk and soy. may contain tree nuts. allergy information: contains peanuts,1
milk and soy. may contain tree nuts.,2
peppermint oil*,2
*adds a trival amount of fat.,1
sugar; peanuts; vegetable oil [palm oil; palm kernel oil; shea oil; sunflower oil; and/or safflower oil]; skim milk; corn syrup solids; dextrose; lactose (milk); contains 2% or less of: salt,1
lecithin (soy); vanillin,1
artificial flavor; tbhq and citric acid,6
to maintain freshness; pgpr.,3
"""sugar; partially defatted peanuts; hydrogenated vegetable oil [palm kernel oil; soybean oil]; corn syrup solids; dextrose; contains 2% or less of: corn syrup; palm kernel oil; salt; confectioner's glaze; modified cornstarch; lecithin (soy); artificial color [yellow 6 lake; yellow 5 lake; red 40 lake; blue 1 lake]; vanillin""",3
artificial flavor; carnauba wax; milk.,3
milk chocolate [sugar; milk; chocolate; cocoa butter; milk fat; lecithin (soy); natural flavor,1
sour patch kids: sugar,1
swedish fish: sugar,1
white mineral oil,10
sour patch watermelon: sugar,1
\xa0high fructose\xa0corn syrup,1
\xa0citric acid,1
hydrogenated vegetable oil (palm kernel oil,5
coloring (includes yellow 5,2
caramel color. allergy information: manufactured on the same equipment that processes almonds.,1
partially hydrogenated vegetable oil (contains one or more of the following: palm kernel,1
and soy lecithin - an emulsifier,1
corn syrupsolids,2
thiaminmononitrate,1
lactose (milkcontains2% or less of: \xa0cocoaprocessed with alkali,1
\xa0and\xa0artificial flavor,1
tocopherols\xa0to maintain freshness,1
low fat cocoa (processed with alkali,2
and contains 2% or less of the following:  mono- and diglycerides,1
less than 2% of: sorbitol,1
sorbitol; contains 2% or less of: maltodextrin; maltitol; natural and artificial flavor; aspartame*; magnesium stearate; gum acacia; artificial color (blue 1; yellow 5); lecithin.,1
margarine (vegetable oils [palm and soybean oils,1
contains less than 2% of tartaric acid,1
semi-sweet chocolate [sugar,1
sugar; chocolate; cocoa butter; cocoa processed with alkali; milk fat; lecithin (soy); pgpr; natural flavor; milk.,1
dextrose corn syrup solids,1
egg whites with sodium lauryl sulphate,1
colored with extractives of turmeric and annatto seed,1
cinnamic aldehyde,1
calcium propionate and potassium sorbate (to retard spoilage).,1
chocolate candy (maltitol,2
soy lecithin/an emulsifier,4
fd & c colors (yellow #5 & #6,1
blue #1) and coconut oil. allergy information: products have been produced on shared equipment with peanuts,1
eggs and wheat. excessive consumption may cause a laxative effect. diabetics: this product may be useful in your diet on the advice of a physician.,1
milk chocolate [sugar; cocoa butter; chocolate; skim milk; milk fat; lactose; lecithin (soy); pgpr]; peanuts; sugar: dextrose; salt; tbhq and citric acid,1
wheat starch. contains 2% or less of: baking powder (sodium acid pyrophosphate,4
"""dark chocolate [sugar; chocolate; cocoa butter; cocoa processed with alkali; milk fat; lecithin (soy); milk; salt; natural vanilla flavor]; sugar; corn syrup; maltodextrin; deionized apple juice concentrate; pomegranate juice concentrate; apple juice concentrate; natural flavor; cranberry juice concentrate; pectin; malic acid; canola oil; baking soda; sodium citrate; lemon juice concentrate; ascorbic acid; citric acid; confectioner's glaze""",1
glucose-fructose syrup,6
sweetened condensed skimmed milk,1
citric acid and lactic acid acidifier,1
color tartrazin and blue 1.,1
""" m&m's® minis milk chocolate candies [milk chocolate (sugar""",5
carnauba wax].,1
semi-sweet chocolate [sugar; chocolate; cocoa butter; milk fat; lecithin (soy); vanillin,4
artificial flavor; pgpr; milk]; peanuts; sugar; dextrose; contains 2% or less of: cocoa butter; hydrogenated vegetable oil [palm kernel oil; palm oil]; salt; palm kernel oil; cornstarch; tbhq and citric acid,3
whey.contains 2% or less of semisweet chocolate chips (sugar,1
xylitol; gum base; mannitol; maltitol; maltitol syrup; contains 2% or less of: natural flavor and artificial flavor; artificial color [yellow 5 lake; red 40 lake; blue 1 lake; yellow 5; red 40; blue 1]; gum acacia; lecithin (soy); citric acid; malic acid; aspartame (phenylketonurics: contains phenylalanine,1
gelatin; acesulfame potassium; sorbitol; neotame; bht,1
to maintain freshness; sucralose.,2
reduced\niron,1
folic\nacid,1
palm and/or\ncanola oil,1
fruit from concentrate(white grape,1
precooked yellow corn meal,2
color added (includes red 40,2
pyridoxine\nhydrochloride (vitamin b6,1
thiamin\nmononitrate (vitamin b1).,1
fructose.contains 2% or less of strawberry puree concentrate,1
corn syrup; enriched wheat flour [flour; niacin; ferrous sulfate; thiamin mononitrate; riboflavin; folic acid]; sugar; cornstarch; c ontains 2% or less of: palm oil; salt; natural flavor and artificial flavor; citric acid; artificial color [red 40]; mineral oil; lecithin (soy,1
chocolate (chocolate liquor processed with alkali,1
milk fat and soy lecithin [an emulsifier,1
peppermint oil and invertase.,1
will be syndicated via gdsn,1
limonene,1
yellow 6].,1
milk chocolate (sugar; cocoa butter; chocolate; nonfat milk milk fat; lactose; soy lecithin; pgpr,1
emulsifier); peanuts; sugar; dextrose; salt; tbhq (preservative).,2
sugar; vegetable oil [palm oil; shea oil; sunflower oil; palm kernel oil; and/or safflower oil]; wheat flour; chocolate; skim milk; corn syrup solids cocoa butter; lactose (milk); contains 2% or less of: cocoa processed with alkali; milk fat; lecithin (soy); oil of peppermint; pgpr; artificial color [yellow 5 lake; blue 1 lake]; salt; yeast; vanillin,1
artificial flavor; baking soda.,4
extra sharp white cheddar cheese (cheddar cheese [pasteurized milk,1
sugar; vegetable oil (cocoa butter,1
sunflower and/or safflower oil); nonfat milk; corn syrup solids; enriched wheat flour (flour,1
and folic acid); milk fat; partially hydrogenated vegetable oil (soybean and/or cottonseed oil); contains 2% or less of; cocoa processed with alkali; whey (milk); chocolate; soy lecithin; high fructose corn syrup; sodium bicarbonate; salt; natural and artificial flavor; tocopherols,1
to maintain freshness; pgpr,2
emulsifier; caramel color.,1
vanillin artificial flavor,11
"""reese's peanut butter cups: milk chocolate [sugar""",2
""" to maintain freshness. hershey's milk chocolate: milk chocolate [sugar""",1
natural flavor]. york peppermint patties: sugar,1
milk. almond joy bars: corn syrup,1
artificial flavor. kit kat wafer bars: sugar,1
organic bittersweet chocolate (organic chocolate liquor,2
less than 1.5% - salt,2
peanuts; sugar; milk chocolate [sugar; cocoa butter; chocolate; skim milk; milk fat; lactose; lecithin (soy); pgpr]; corn syrup; dextrose; vegetable oil [palm oil; shea oil; sunflower oil; palm kernel oil; and/or safflower oil]; contains 2% or less of: high fructose corn syrup; chocolate; skim milk; salt; cocoa processed with alkali; whey (milk); hydrogenated vegetable oil [palm kernel oil; palm oil]; egg whites; cornstarch; hydrolyzed milk protein; glycerin; lecithin (soy); tbhq and citric acid; to maintain freshness; vanillin; artificial flavor.,1
m&m�s fun size milk chocolate candies: milk chocolate (sugar,1
gum acacia. snickers fun size bars: milk chocolate (sugar,1
artificial flavor. skittles original bite size candies: sugar,1
less than 2%: citric acid,1
yellow 5 lake blue 2 lake,1
""" carnauba wax. m&m's fun size caramel chocolate candies: milk chocolate (sugar""",1
oil blend (fractionated palm kernel oil and hydrogenated palm oil,4
natural and artificial flavors (contains milk)*,2
natural and artificial raspberry flavor*,2
maltodextrin and sodium hydroxide.,1
sorbitol; baking soda; magnesium stearate; aspartame (phenylketonurics: contains phenylalanine); natural flavor and artificial flavor; zinc gluconate; medium chain triglycerides; artificial color [blue 1 lake; yellow 5 lake]; polysorbate 80.,1
dark confectionary coating (sugar,1
soybean oil. contains 2% or less of each of the following soy flour,1
xylitol; gum base; maltitol; mannitol; maltitol syrup; contains 2% or less of: natural and artificial flavors; artificial color [yellow 5 lake; blue 1; yellow 6; blue 1 lake]; gum acacia; lecithin (soy); aspartame (phenylketonurics: contains phenylalanine); gelatin; acesulfame potassium; sorbitol; neotame; bht,1
wheat starch. contains 2% or less of: fractionated palm oil,1
semi sweet chocolate (chocolate,1
natural & artificial vanilla flavor,1
"caramel color. contains milk products. allergen information statements: equipment--""allergy information: manufactured on the same equipment that processes almonds."" facility--""allergy information: manufactured in a facility that also processes peanuts.""",1
1% or less of mono- and diglycerides,2
corn syrup; sugar; contains 2% or less of: malic acid; natural flavor and artificial flavor; artificial color [red 40; yellow 5; blue 1; yellow 6]; mineral oil; lecithin (soy,1
sucrose fatty acid esters,4
less than 2% - peanut flour,1
compound coating (sugar,1
vegetable fat [coconut,1
rapeseed,4
fat-reduced cocoa powder,1
sorbitan tristearate [emulsifier,1
caramel filling (glucose syrup,1
sweetened condensed skimmed milk [skimmed milk,1
fully hydrogenated vegetable oil [rapeseed,1
mono- and diglycerides [emulsifier,1
artificial color [blue 1].,1
almond joy: corn syrup,1
sodium metabisulfite to maintain freshness.peanut butter cup: milk chocolate (sugar,1
""" tbhq and citric acid to maintain freshness.hershey's milk chocolate: milk chocolate (cane sugar""",1
natural flavor).kit kat: sugar,1
chocoloate liquor,1
sugar; corn syrup; high fructose corn syrup; skim milk; vegetable oil; [palm oil; shea oil; sunflower oil; palm kernel oil; and/or safflower oil]; hydrogenated vegetable [palm kernel oil; soybean oil]; chocolate; contains 2% or less of: lactose (milk); salt; lecithin (soy); pgpr; vanillin,1
milk chocolate [sugar; cocoa butter; chocolate; skim milk; milk fat; lactose; lecithin (soy); pgpr]; peanuts; sugar; dextrose; salt; tbhq and citric acid,12
sorbitol; maltitol; maltodextrin; contains 2% of less of: acesulfame potassium; natural flavor and artificial flavor; gum acacia,1
magnesium stearate; lecithin (soy); artificial color [red 40].,1
high fructose corn syrup hydrogenated vegetable oil (palm kernel,1
soybean) with soya lecithin,1
chocolate flavored footballs [sugar,1
peanuts with chocolate coating (peanuts,1
contains less than 2% of tapioca starch,2
cellulose gel/gum,1
corn syrup; sugar; contains 2% or less of: natural flavor and artificial flavor; artificial color [red 40]; mineral oil; lecithin (soy,1
cocoa processed with alkali.contains 2% or less of glycerin,1
sugar; chocolate; cocoa butter; peanuts; milk; skim milk; milk fat; rice flour; contains 2% or less of: cocoa processed with alkali; lecithin (soy); salt,1
malt extract; monoglycerides; natural flavor.,1
cream cheese powder ([cultured dry cream powder,1
xanthan gum and guar gum and carob bean gum,1
sorbic acid and citric acid and tbhq (preservatives,1
milk chocolate [sugar; skim milk; cocoa butter; chocolate; milk fat; lecithin (soy); natural flavor]; sugar; almonds; vegetable oil [palm oil; sunflower oil]; contains 2% or less of: dairy butter (milk); salt; lecithin (soy); chocolate.,1
milk chocolate [sugar; skim milk; cocoa butter; chocolate; milk fat; lecithin (soy); pgpr; natural flavor]; sugar; almonds; vegetable oil [palm oil; sunflower oil]; contains 2% or less of: dairy butter (milk); salt; lecithin (soy); chocolate,1
milk chocolate [cane sugar; milk; chocolate; cocoa butter; milk fat; lecithin (soy); natural flavor,1
almonds (roasted in sunflower oil,1
corn syrup; semi-sweet chocolate (chocolate; sugar; milk fat; lecithin (soy); pgpr; vaniwn,1
artificial flavor; milk]; coconut; sugar; contains 2% or less of: salt; hydrolyzed milk protein; sodium metabisulfite,2
milk).,2
modified food starch (potato,3
cherries with erythorbic acid and ascorbic acid to protect color,1
beta carotene [for color]). contains 2% or less of: modified corn starch,1
milk chocolate [sugar; cocoa butter; chocolate; skim milk; milk fat; lactose; salt; lecithin (soy); natural flavor]; sugar; vegetable oil [palm oil; sunflower oil]; dairy butter (milk); almonds; contains 2% or less of: salt; chocolate; lecithin (soy,1
ascorbic acid [added as dough conditionar,1
benzoate [preservative,1
beta?carotene [color,1
vitamin a [palmitate added,1
eggs. contains 2% or less of the following: wheat gluten,1
cream cheese filling (pasteruized milk and cream,1
guar cums,1
powdered lemon juice [corn syrup solids,1
fruit fillings contain one or more of the following: apples (preserved with sodium sulfite,1
natural fiaor,1
whey calcium carbonate,1
cocoa (processed wth alkali,1
defattted soy flour,1
sodium stearoyliactute,1
tocopherols (antioxidant,20
tbhq & citric acid (to maintain freshness).,1
vegetable oils (from palm and shea,2
yellow 6 red 40,1
gum acacia. allergy information: contains milk and soy. may contain peanuts,1
tree nuts and wheat.,2
sugar; high fructose corn syrup; crisp rice; partially hydrogenated vegetable oil (palm kernel and soybean oil); vegetable oil (cocoa butter,1
sunflower and/or safflower oil); partially defatted peanuts; nonfat milk; chocolate; partially hydrogenated coconut oil; corn syrup solids; whey (milk); contains 2% or less of: dairy butter (milk); milk fat; salt; mono- and diglycerides; soy lecithin; molasses; barley malt; vanillin,1
artificial flavor; disodium phosphate.,1
confectionery glaze,2
?cocoa butter,1
?chocolate*,1
??polydextrose,1
cream milk*,1
contains 2% or less of: calcium carbonate,3
emulsifier.?*adds a negligible amount of sugar,1
natural & artificial flavor.,1
almonds 10%,1
milk chocolate (sugar; cocoa butter; chocolate; nonfat milk;milk fat; lactose; soy lecithin; pgpr,1
<p>sugar,1
artificial flavor</p>,1
"""reese's peanut butter cups: milk chocolate [sugar; cocoa butter; chocolate; skim milk; milk fat; lactose; lecithin (soy); pgpr]; peanuts; sugar; dextrose; salt; tbhq and citric acid""",1
""" to maintain freshness. hershey’s milk chocolate kisses: milk chocolate [sugar; milk; chocolate; cocoa butter; milk fat; lecithin (soy); natural flavor]. hershey's miniatures: sugar; chocolate; vegetable oil [palm oil; shea oil; sunflower oil; palm kernel oil; and/or safflower oil]; peanuts""",1
cocoa butter; milk; skim milk; rice flour; reduced protein whey (milk); contains 2% or less of: cocoa processed with alkali; milk fat; lecithin (soy); salt; pgpr; malt extract; monoglycerides; natural flavor.,1
colors (blue 2 lake,1
bht (to maintain freshness).\xa0phenylketonurics: contains phenylalanine.,1
whey.contains 2% or less of molasses,1
palm oil and sunflower oil); cocoa,1
sodium metabisulfite (to maintain freshness).,1
sugar; peanuts; vegetable oil [palm oil; shea oil; sunflower oil; palm kernel oil; and/or safflower oil]; skim milk; corn syrup solids; dextrose; lactose (milk); contains 2% or less of: cocoa butter; hydrogenated vegetable oil [palm kernel oil; palm oil]; salt; lecithin (soy); pgpr; vanillin,1
"""sugar; corn syrup solids; whey (milk); hydrogenated palm kernel oil; palm kernel oil; corn syrup; cocoa; malted milk [barley malt; wheat flour; milk; salt; baking soda]; sorbitan tristearate; lecithin (soy); confectioner's glaze; salt; artificial flavor; tapioca dextrin; calcium carbonate""",1
modifiedcorn starch,1
thiamine mononitrate. contains milk,1
wheat and soy. may contain traces of eggs,1
coconut and peanuts.,1
and green tea (to preserve freshness).,2
cocoa processed) with alkali,1
contains 2% or less of maltodextrin,1
less than 2% of gelatin,1
sweet chocolate [sugar; chocolate; cocoa butter; milk fat; cocoa processed with alkali; lecithin (soy); natural flavor; milk].,2
corn syrup; sugar; malic acid; contains 2% or less of: natural flavor and artificial flavor; artificial color [red 40; yellow 6; blue 1; yellow 5]; mineral oil; lecithin (soy,1
kit kat wafer bars: sugar,2
glucose-fructose syrup (from wheat or corn,1
whey product,6
sugar; peanuts; vegetable oil [palm oil; palm kernel oil; shea oil; sunflower oil; and/or safflower oil]; skim milk; corn syrup solids; dextrose; lactose (milk); contains 2% or less of: salt; lecithin (soy); vanillin,2
milk chocolate [sugar; milk; chocolate; cocoa butter; milk fat; lecithin (soy); pgpr; natural flavor]; chopped almonds; sunflower oil,2
less than 2%   salt,1
color (red 40).,1
"""milk chocolate [sugar; cocoa butter; chocolate; skim milk; milk fat; lecithin (soy); salt; natural flavor]; sugar; peanuts; partially defatted peanuts; hydrogenated vegetable oil [palm kernel oil; soybean oil]; contains 2% or less of: corn syrup solids; dextrose; palm kernel oil; corn syrup; artificial color [yellow 6 lake; yellow 5 lake; red 40 lake; blue 1 lake]; cornstarch; salt; confectioner's glaze; lecithin (soy); modified cornstarch; carnauba wax; vanillin""",1
"""m&m's brand fun size peanut chocolate candies: milk chocolate (sugar""",1
gum acacia. snickers brand fun size bars: milk chocolate (sugar,1
chocolate skim milk,1
""" artificial flavor. m&m's brand fun size peanut butter chocolate candies: milk chocolate (sugar""",1
gum acacia. snickers brand peanut butter squared minis: milk chocolate (sugar,1
vegetable oil (hydrogenated palm kernel oil,1
hydrogenated rapeseed oil and/or hydrogenated cottonseed oil,1
less than 2% - dextrose,1
corn syrup; sugar; enriched wheat flour [flour; niacin; ferrous sulfate; thiamin mononitrate; riboflavin; folic acid]; vegetable oil [palm oil; palm kernel oil]; contains 2% or less of: citric acid; modified potato starch; glyceryl monostearate; sodium lactate; natural flavor and artificial flavor; salt; cornstarch; glycerin; lecithin (soy); mineral oil; carrageenan; artificial color [red 40; yellow 5]; potassium sorbate,1
preservative; carnauba wax,1
vegetable oil (palm oil and/or sheanut oil,1
sorbitol humectant,3
concentrated elderberry juice,1
colors: turmeric,1
emulsifier polysorbate,1
antioxidant alpha-tocopherol.,1
ingredients: sugar. contains less than 2% of the following: modified food starch (corn,1
carnauba wax*,2
ingredients: *maltitol syrup,1
canola) and carnauba leaf wax (to prevent sticking,5
*aspartame,1
fd&c blue #1.* yellow #5 - e102,1
red #40 - e129,1
yellow #6 - e110,1
& blue #1 - e133**coconut oil is highly refined and is not considered an allergen.,1
mono- and diglycerides with bht and citric acid to help protect flavor,1
tapioca-corn dextrin,5
cinnamon powder (dextrose,1
calcium propionate [preservative]).,1
soy pieces,1
malted milk (barley malt extract,1
milk chocolate [sugar; skim milk; cocoa butter; chocolate; milk fat; lactose; lecithin (soy); pgpr; vanillin,2
artificial flavor]; sugar; corn syrup; high fructose corn syrup; hydrogenated vegetable oil [palm kernel oil; soybean oil]; skim milk; contains 2% or less of: palm kernel oil; salt; baking soda; vanillin,1
dots: corn syrup,1
blue 1). tootsie fruit rolls: sugar,1
blue 1). tootsie roll: sugar,1
artificial and natural flavors. tootsie pops: sugar,1
strawberry powder.,1
milk chocolate [sugar; cocoa butter; chocolate; nonfat milk; milk fat; lactose; lecithin (soy); pgpr,3
""" emulsifier]; peanuts; sugar; dextrose; partially defatted peanuts; hydrogenated vegetable oil [palm kernel oil; soybean oil]; contains 2% or less of: corn syrup; salt; palm kernel oil; artificial color [yellow 5 lake; yellow 6 lake; red 40 lake; blue 1 lake]; confectioner's glaze; lecithin (soy); modified cornstarch; tbhq and citric acid""",1
to maintain freshness; carnauba wax; vanillin,4
maltitol; peanuts; chocolate; cocoa butter; lactitol (milk); cellulose gel; polydextrose; vegetable oil [peanut oil; palm kernel oil; palm oil]; milk fat; contains 2% or less of: cream (milk); salt; lecithin (soy); sodium caseinate (milk); pgpr; natural flavor and artificial flavor; sucralose; tbhq and citric acid,1
salt}.,1
less than 2% of: egg yolks,1
turmeric and annatto (color,4
milk fat.,1
corn syrup; sugar; enriched wheat flour [flour; niacin; ferrous sulfate; thiamin mononitrate; riboflavin; folic acid]; vegetable oil [palm oil; palm kernel oil]; contains 2% or less of: modified potato starch; glyceryl monostearate; citric acid; natural flavor and artificial flavor; salt; cornstarch; sodium lactate; glycerin; lecithin (soy); artificial color [yellow 6]; carrageenan; carnauba wax.,1
corn syrup; sugar; coconut; almonds; vegetable oil [palm oil; shea oil; sunflower oil; safflower oil; and/or palm kernel oil]; chocolate; milk; contains 2% or less of: lactose (milk); milk fat; skim milk; cocoa; whey (milk); salt; lecithin (soy); pgpr; hydrolyzed milk protein; sodium metabisulfite,3
sugar; corn syrup; modified cornstarch; contains 2% or less of: malic acid; natural flavor and artificial flavor; sodium citrate; mineral oil; carnauba wax; limonene; artificial color [red 40; yellow 5; blue 1; yellow 6].,1
consist of milk chocolate (sugar,1
dairy cream,1
and soy lecithin (an emulsifier).,1
soybean and palm oil (with tbhq for freshness).contains 2% or less of fructose,1
corn syrup; wheat flour; sugar; palm oil; chocolate; cocoa; contains 2% or less of: cocoa processed with alkali; glycerin; glyceryl monostearate; salt; cornstarch; potassium carbonate; artificial flavors; mineral oil; potassium sorbate (preservative); artificial color; carnauba wax; sodium carbonate; soy lecithin.,1
palm kernel). contains 2% or less of: corn starch,1
colors (yellow 6,2
milk chocolate [sugar; skim milk; cocoa butter; chocolate; milk fat; lecithin (soy); natural flavor]; corn syrup; sugar; high fructose corn syrup; sorbitol; skim milk; dairy butter (milk); contains 2% or less of: milk fat; lecithin (soy); disodium phosphate; baking soda; vanillin,1
color (blue 1,1
milk chocolate [sugar; cocoa butter; chocolate; skim milk; milk fat; lactose; lecithin (soy,1
pgpr]; peanuts; sugar; dextrose; contains 2% or less of: cocoa butter; hydrogenated vegetable oil [palm kernel oil; palm oil]; salt; palm kernel oil; pgpr; tbhq and citric acid,1
milk chocolate [sugar: milk: chocolate; cocoa butter; milk fat; lecithin (soy); natural flavor); sugar; vegetable oil [palm oil; shea oil sunflower oil; palm kernel oil; and/or safflower oil]; skim milk; corn syrup solids; lactose (milk); contains 2% or less of lecithin (soy); vanillin,1
artificial flavor; pgpr.,1
strawberry filling (water,1
food starch-modi-fied,1
contains 2% or less of: propylene glycol,1
sodium benzoate and potassium sorbate [as preservatives,4
aluminum sodium sulphate,1
microcrystalljne cellulose,1
ascorbic acid. contains milk,1
frosted strawberry: enriched flour (wheat flour,1
contains 2% or less of strawberry puree concentrate,1
color added. frosted chocolatey fudge: enriched flour (wheat flour,1
contains 2% or less of glycerin,2
salt modified corn starch,1
yellow 5 lake citric acid,1
rocher:milk chocolate (sugar,1
vanillin: an artificial flavor.raffaello:dry coconut,1
vegetable oils (palm and sheanut,4
salt.roindnoir:semisweet chocolate (sugar,1
whey proteins (milk,3
natural flavor].,11
sugar; corn syrup; palm oil; contains 2% or less of: malic acid; gelatin; natural and artificial flavor; glyceryl monostearate; artificial color (red 40; yellow 5; blue 1; yellow 6); cornstrach; soy lecithin.,1
tbhq and citric acid (to maintain freshness,1
pretzels (enriched wheat flour (flour,1
vegetable oil (corn oil,13
caramel (high fructose corn syrup,1
dairy ??butter (milk,1
mono-and diglycerides.,1
palm oil).,1
"""milk chocolate [sugar; cocoa butter; chocolate; skim milk; milk fat; lactose; lecithin (soy); pgpr]; peanuts; sugar; dextrose; partially defatted peanuts; hydrogenated vegetable oil [palm kernel oil; soybean oil]; contains 2% or less of: salt; corn syrup solids; palm kernel oil; corn syrup; artificial color [yellow 6 lake; yellow 5 lake; red 40 lake; blue 1 lake]; confectioner's glaze; lecithin (soy); modified cornstarch; tbhq and citric acid""",1
"""dark chocolate [sugar; chocolate; cocoa butter; cocoa processed with alkali; milk fat; lecithin (soy); milk; salt; natural vanilla flavor]; sugar; corn syrup; maltodextrin; deionized apple juice concentrate; natural flavor; pomegranate juice concentrate; pectin; malic acid; apple juice concentrate; raspberry juice concentrate; blueberry juice concentrate; canola oil; acai puree concentrate; cranberry juice concentrate; lemon juice concentrate; baking soda; ascorbic acid; sodium citrate; citric acid; confectioner's glaze""",1
sorbitol syrup humectant,4
vanillin artificial flavor.,2
hydrogenated coconut and soybean oils,1
1% or less of glycerin,1
acid esters,1
tbhq and citric acid (to preserve freshness,3
chocolate processed with alkali†,1
natural flavor). †contains rainforest alliance certified™ cocoa.,1
milk chocolate [sugar; milk; chocolate; cocoa butter; milk fat; lecithin (soy); pgpr; natural flavor]; almonds; sunflower oil,2
dextrose. contains 2% or less of: baking powder (baking soda,2
artificial flavor; carnauba wax; milk,1
and less than 2% of natural flavors,1
natural and artificial flavor. coating: sugar,1
vanilla extract).contains 2% or less of bleached wheat flour,1
contains 2% or less of: licorice extract,2
artificial color [k-carmine,2
colors added blue 1,3
